snap_time,bid_stdev,mid_stdev,ask_stdev,security_id
2021-11-17 06:00:00,0.025,0.025,0.025,id_106
2021-11-17 07:00:00,0.016,0.016,0.016,id_106
2021-11-17 08:00:00,0.02,0.02,0.02,id_106
2021-11-17 09:00:00,0.04,0.04,0.04,id_106
2021-11-17 10:00:00,0.052,0.052,0.052,id_106
2021-11-17 11:00:00,0.06,0.06,0.06,id_106
2021-11-17 12:00:00,0.066,0.066,0.066,id_106
2021-11-17 13:00:00,0.071,0.071,0.071,id_106
2021-11-17 14:00:00,0.075,0.075,0.075,id_106
2021-11-17 15:00:00,0.077,0.077,0.077,id_106
2021-11-17 16:00:00,0.079,0.079,0.079,id_106
2021-11-17 17:00:00,0.08,0.08,0.08,id_106
2021-11-17 18:00:00,0.08,0.08,0.079,id_106
2021-11-17 19:00:00,0.079,0.078,0.078,id_106
2021-11-17 20:00:00,0.077,0.077,0.076,id_106
2021-11-17 21:00:00,0.075,0.074,0.073,id_106
2021-11-17 22:00:00,0.071,0.07,0.069,id_106
2021-11-17 23:00:00,0.066,0.065,0.064,id_106
2021-11-18 00:00:00,0.059,0.058,0.058,id_106
2021-11-18 01:00:00,0.051,0.05,0.049,id_106
2021-11-18 02:00:00,0.038,0.038,0.037,id_106
2021-11-18 03:00:00,0.016,0.015,0.015,id_106
2021-11-18 04:00:00,0.0,0.002,0.005,id_106
2021-11-18 05:00:00,0.0,0.002,0.005,id_106
2021-11-18 06:00:00,0.0,0.002,0.005,id_106
2021-11-18 07:00:00,0.0,0.002,0.004,id_106
2021-11-18 08:00:00,0.387,0.396,0.405,id_106
2021-11-18 09:00:00,0.553,0.566,0.578,id_106
2021-11-18 10:00:00,0.666,0.681,0.696,id_106
2021-11-18 11:00:00,0.75,0.767,0.784,id_106
2021-11-18 12:00:00,0.815,0.833,0.851,id_106
2021-11-18 13:00:00,0.895,0.913,0.932,id_106
2021-11-18 14:00:00,0.954,0.974,0.993,id_106
2021-11-18 15:00:00,0.998,1.018,1.038,id_106
2021-11-18 16:00:00,1.027,1.047,1.068,id_106
2021-11-18 17:00:00,1.044,1.064,1.084,id_106
2021-11-18 18:00:00,1.048,1.068,1.088,id_106
2021-11-18 19:00:00,1.039,1.059,1.079,id_106
2021-11-18 20:00:00,1.019,1.038,1.058,id_106
2021-11-18 21:00:00,0.985,1.003,1.022,id_106
2021-11-18 22:00:00,0.936,0.954,0.971,id_106
2021-11-18 23:00:00,0.87,0.887,0.903,id_106
2021-11-19 00:00:00,0.783,0.797,0.812,id_106
2021-11-19 01:00:00,0.666,0.678,0.69,id_106
2021-11-19 02:00:00,0.498,0.506,0.515,id_106
2021-11-19 03:00:00,0.165,0.165,0.165,id_106
2021-11-19 04:00:00,0.14,0.14,0.14,id_106
2021-11-19 05:00:00,0.125,0.125,0.125,id_106
2021-11-19 06:00:00,0.105,0.105,0.105,id_106
2021-11-19 07:00:00,0.274,0.283,0.292,id_106
2021-11-19 08:00:00,0.541,0.554,0.568,id_106
2021-11-19 09:00:00,0.691,0.706,0.722,id_106
2021-11-19 10:00:00,0.799,0.817,0.834,id_106
2021-11-19 11:00:00,0.882,0.9,0.918,id_106
2021-11-19 12:00:00,0.945,0.964,0.983,id_106
2021-11-19 13:00:00,0.992,1.012,1.032,id_106
2021-11-19 14:00:00,1.026,1.046,1.067,id_106
2021-11-19 15:00:00,1.047,1.068,1.089,id_106
2021-11-19 16:00:00,1.057,1.078,1.099,id_106
2021-11-19 17:00:00,1.056,1.077,1.097,id_106
2021-11-19 18:00:00,1.044,1.064,1.085,id_106
2021-11-19 19:00:00,1.02,1.04,1.06,id_106
2021-11-19 20:00:00,0.984,1.003,1.022,id_106
2021-11-19 21:00:00,0.934,0.952,0.97,id_106
2021-11-19 22:00:00,0.868,0.884,0.901,id_106
2021-11-19 23:00:00,0.781,0.796,0.81,id_106
2021-11-20 00:00:00,0.667,0.679,0.691,id_106
2021-11-20 01:00:00,0.505,0.513,0.522,id_106
2021-11-20 02:00:00,0.206,0.205,0.205,id_106
2021-11-20 03:00:00,0.014,0.015,0.016,id_106
2021-11-20 04:00:00,0.003,0.001,0.0,id_106
2021-11-20 05:00:00,0.002,0.001,0.0,id_106
2021-11-20 06:00:00,0.002,0.001,0.0,id_106
2021-11-20 07:00:00,0.002,0.001,0.0,id_106
2021-11-20 08:00:00,0.002,0.001,0.0,id_106
2021-11-20 09:00:00,0.002,0.001,0.0,id_106
2021-11-20 10:00:00,0.002,0.001,0.0,id_106
2021-11-20 11:00:00,0.002,0.001,0.0,id_106
2021-11-20 12:00:00,0.002,0.001,0.0,id_106
2021-11-20 13:00:00,0.001,0.001,0.0,id_106
2021-11-20 14:00:00,0.0,0.0,0.0,id_106
2021-11-20 15:00:00,0.0,0.0,0.0,id_106
2021-11-20 16:00:00,0.0,0.0,0.0,id_106
2021-11-20 17:00:00,0.0,0.0,0.0,id_106
2021-11-20 18:00:00,0.0,0.0,0.0,id_106
2021-11-20 19:00:00,0.0,0.0,0.0,id_106
2021-11-20 20:00:00,0.0,0.0,0.0,id_106
2021-11-20 21:00:00,0.0,0.0,0.0,id_106
2021-11-20 22:00:00,0.0,0.0,0.0,id_106
2021-11-20 23:00:00,0.0,0.0,0.0,id_106
2021-11-21 00:00:00,0.0,0.0,0.0,id_106
2021-11-21 01:00:00,0.0,0.0,0.0,id_106
2021-11-21 02:00:00,0.0,0.0,0.0,id_106
2021-11-21 03:00:00,0.0,0.0,0.0,id_106
2021-11-21 04:00:00,0.0,0.0,0.0,id_106
2021-11-21 05:00:00,0.0,0.0,0.0,id_106
2021-11-21 06:00:00,0.0,0.0,0.0,id_106
2021-11-21 07:00:00,0.0,0.0,0.0,id_106
2021-11-21 08:00:00,0.0,0.0,0.0,id_106
2021-11-21 09:00:00,0.0,0.0,0.0,id_106
2021-11-21 10:00:00,0.0,0.0,0.0,id_106
2021-11-21 11:00:00,0.0,0.0,0.0,id_106
2021-11-21 12:00:00,0.0,0.0,0.0,id_106
2021-11-21 13:00:00,0.0,0.0,0.0,id_106
2021-11-21 14:00:00,0.0,0.0,0.0,id_106
2021-11-21 15:00:00,0.0,0.0,0.0,id_106
2021-11-21 16:00:00,0.0,0.0,0.0,id_106
2021-11-21 17:00:00,0.0,0.0,0.0,id_106
2021-11-21 18:00:00,0.0,0.0,0.0,id_106
2021-11-21 19:00:00,0.0,0.0,0.0,id_106
2021-11-21 20:00:00,0.0,0.0,0.0,id_106
2021-11-21 21:00:00,0.0,0.0,0.0,id_106
2021-11-21 22:00:00,0.0,0.0,0.0,id_106
2021-11-21 23:00:00,0.0,0.0,0.0,id_106
2021-11-22 00:00:00,0.0,0.0,0.0,id_106
2021-11-22 01:00:00,0.0,0.0,0.0,id_106
2021-11-22 02:00:00,0.0,0.0,0.0,id_106
2021-11-22 03:00:00,0.0,0.0,0.0,id_106
2021-11-22 04:00:00,0.0,0.0,0.0,id_106
2021-11-22 05:00:00,0.0,0.0,0.0,id_106
2021-11-22 06:00:00,0.0,0.0,0.0,id_106
2021-11-22 07:00:00,0.0,0.0,0.0,id_106
2021-11-22 08:00:00,0.0,0.0,0.0,id_106
2021-11-22 09:00:00,0.013,0.015,0.016,id_106
2021-11-22 10:00:00,0.031,0.033,0.034,id_106
2021-11-22 11:00:00,0.041,0.043,0.045,id_106
2021-11-22 12:00:00,0.044,0.046,0.047,id_106
2021-11-22 13:00:00,0.047,0.048,0.049,id_106
2021-11-22 14:00:00,0.048,0.05,0.051,id_106
2021-11-22 15:00:00,0.05,0.051,0.052,id_106
2021-11-22 16:00:00,0.05,0.051,0.053,id_106
2021-11-22 17:00:00,0.05,0.051,0.053,id_106
2021-11-22 18:00:00,0.049,0.05,0.053,id_106
2021-11-22 19:00:00,0.048,0.049,0.052,id_106
2021-11-22 20:00:00,0.047,0.048,0.051,id_106
2021-11-22 21:00:00,0.045,0.046,0.05,id_106
2021-11-22 22:00:00,0.044,0.045,0.048,id_106
2021-11-22 23:00:00,0.042,0.042,0.045,id_106
2021-11-23 00:00:00,0.04,0.04,0.042,id_106
2021-11-23 01:00:00,0.039,0.037,0.038,id_106
2021-11-23 02:00:00,0.036,0.033,0.033,id_106
2021-11-23 03:00:00,0.034,0.028,0.027,id_106
2021-11-23 04:00:00,0.031,0.022,0.016,id_106
2021-11-23 05:00:00,0.032,0.022,0.015,id_106
2021-11-23 06:00:00,0.028,0.018,0.011,id_106
2021-11-23 07:00:00,0.08,0.078,0.076,id_106
2021-11-23 08:00:00,0.142,0.153,0.165,id_106
2021-11-23 09:00:00,0.217,0.373,0.542,id_106
2021-11-01 01:00:00,,,,id_107
2021-11-01 02:00:00,,,,id_107
2021-11-01 03:00:00,,,,id_107
2021-11-01 04:00:00,,,,id_107
2021-11-01 05:00:00,,,,id_107
2021-11-01 06:00:00,,,,id_107
2021-11-01 07:00:00,,,,id_107
2021-11-01 08:00:00,,,,id_107
2021-11-01 09:00:00,,,,id_107
2021-11-01 10:00:00,,,,id_107
2021-11-01 11:00:00,,,,id_107
2021-11-01 12:00:00,,,,id_107
2021-11-01 13:00:00,,,,id_107
2021-11-01 14:00:00,,,,id_107
2021-11-01 15:00:00,,,,id_107
2021-11-01 16:00:00,,,,id_107
2021-11-01 17:00:00,,,,id_107
2021-11-01 18:00:00,,,,id_107
2021-11-01 19:00:00,,,,id_107
2021-11-01 20:00:00,5.022,5.018,5.015,id_107
2021-11-01 21:00:00,4.918,4.914,4.911,id_107
2021-11-01 22:00:00,4.764,4.76,4.757,id_107
2021-11-01 23:00:00,4.552,4.548,4.545,id_107
2021-11-02 00:00:00,4.273,4.27,4.267,id_107
2021-11-02 01:00:00,3.913,3.911,3.908,id_107
2021-11-02 02:00:00,3.448,3.446,3.443,id_107
2021-11-02 03:00:00,2.745,2.743,2.741,id_107
2021-11-02 04:00:00,1.726,1.725,1.725,id_107
2021-11-02 05:00:00,1.292,1.292,1.291,id_107
2021-11-02 06:00:00,0.747,0.748,0.748,id_107
2021-11-02 07:00:00,0.74,0.741,0.741,id_107
2021-11-02 08:00:00,1.074,1.075,1.076,id_107
2021-11-02 09:00:00,1.16,1.16,1.161,id_107
2021-11-02 10:00:00,1.268,1.268,1.269,id_107
2021-11-02 11:00:00,1.842,1.843,1.844,id_107
2021-11-02 12:00:00,2.481,2.483,2.484,id_107
2021-11-02 13:00:00,2.932,2.933,2.935,id_107
2021-11-02 14:00:00,3.321,3.323,3.325,id_107
2021-11-02 15:00:00,3.362,3.365,3.367,id_107
2021-11-02 16:00:00,3.383,3.385,3.387,id_107
2021-11-02 17:00:00,3.38,3.383,3.386,id_107
2021-11-02 18:00:00,3.357,3.36,3.363,id_107
2021-11-02 19:00:00,3.308,3.311,3.314,id_107
2021-11-02 20:00:00,3.231,3.234,3.237,id_107
2021-11-02 21:00:00,3.125,3.128,3.131,id_107
2021-11-02 22:00:00,2.986,2.99,2.993,id_107
2021-11-02 23:00:00,2.81,2.813,2.816,id_107
2021-11-03 00:00:00,2.59,2.592,2.595,id_107
2021-11-03 01:00:00,2.311,2.313,2.315,id_107
2021-11-03 02:00:00,1.95,1.952,1.953,id_107
2021-11-03 03:00:00,1.572,1.573,1.574,id_107
2021-11-03 04:00:00,1.508,1.508,1.509,id_107
2021-11-03 05:00:00,1.296,1.296,1.295,id_107
2021-11-03 06:00:00,1.077,1.075,1.074,id_107
2021-11-03 07:00:00,1.067,1.066,1.064,id_107
2021-11-03 08:00:00,0.941,0.94,0.938,id_107
2021-11-03 09:00:00,0.821,0.821,0.82,id_107
2021-11-03 10:00:00,4.635,4.636,4.636,id_107
2021-11-03 11:00:00,5.96,5.961,5.961,id_107
2021-11-03 12:00:00,6.371,6.372,6.372,id_107
2021-11-03 13:00:00,6.744,6.743,6.743,id_107
2021-11-03 14:00:00,7.008,7.007,7.006,id_107
2021-11-03 15:00:00,7.186,7.185,7.184,id_107
2021-11-03 16:00:00,7.284,7.283,7.281,id_107
2021-11-03 17:00:00,7.33,7.328,7.327,id_107
2021-11-03 18:00:00,7.327,7.325,7.323,id_107
2021-11-03 19:00:00,7.276,7.274,7.271,id_107
2021-11-03 20:00:00,7.176,7.173,7.171,id_107
2021-11-03 21:00:00,7.023,7.021,7.018,id_107
2021-11-03 22:00:00,6.815,6.813,6.81,id_107
2021-11-03 23:00:00,6.546,6.544,6.542,id_107
2021-11-04 00:00:00,6.208,6.206,6.205,id_107
2021-11-04 01:00:00,5.79,5.788,5.787,id_107
2021-11-04 02:00:00,5.272,5.271,5.27,id_107
2021-11-04 03:00:00,4.545,4.545,4.544,id_107
2021-11-04 04:00:00,3.477,3.478,3.479,id_107
2021-11-04 05:00:00,2.363,2.366,2.369,id_107
2021-11-04 06:00:00,1.399,1.401,1.404,id_107
2021-11-04 07:00:00,0.36,0.362,0.363,id_107
2021-11-04 08:00:00,1.173,1.172,1.172,id_107
2021-11-04 09:00:00,1.384,1.384,1.383,id_107
2021-11-04 10:00:00,1.374,1.373,1.372,id_107
2021-11-04 11:00:00,1.359,1.358,1.357,id_107
2021-11-04 12:00:00,1.353,1.352,1.351,id_107
2021-11-04 13:00:00,7.577,7.573,7.57,id_107
2021-11-04 14:00:00,9.888,9.883,9.878,id_107
2021-11-04 15:00:00,11.478,11.472,11.466,id_107
2021-11-04 16:00:00,12.59,12.583,12.575,id_107
2021-11-04 17:00:00,13.463,13.455,13.447,id_107
2021-11-04 18:00:00,14.114,14.106,14.098,id_107
2021-11-04 19:00:00,14.585,14.576,14.567,id_107
2021-11-04 20:00:00,14.886,14.877,14.868,id_107
2021-11-04 21:00:00,15.026,15.017,15.008,id_107
2021-11-04 22:00:00,15.014,15.005,14.996,id_107
2021-11-04 23:00:00,14.848,14.839,14.831,id_107
2021-11-05 00:00:00,14.522,14.514,14.505,id_107
2021-11-05 01:00:00,14.025,14.017,14.009,id_107
2021-11-05 02:00:00,13.339,13.331,13.324,id_107
2021-11-05 03:00:00,12.377,12.37,12.363,id_107
2021-11-05 04:00:00,11.675,11.669,11.662,id_107
2021-11-05 05:00:00,10.663,10.657,10.651,id_107
2021-11-05 06:00:00,9.028,9.023,9.018,id_107
2021-11-05 07:00:00,6.621,6.618,6.614,id_107
2021-11-05 08:00:00,1.0,1.001,1.002,id_107
2021-11-05 09:00:00,0.335,0.335,0.336,id_107
2021-11-05 10:00:00,0.66,0.659,0.658,id_107
2021-11-05 11:00:00,1.318,1.317,1.315,id_107
2021-11-05 12:00:00,1.71,1.709,1.707,id_107
2021-11-05 13:00:00,1.987,1.985,1.983,id_107
2021-11-05 14:00:00,2.092,2.09,2.089,id_107
2021-11-05 15:00:00,2.178,2.176,2.174,id_107
2021-11-05 16:00:00,2.268,2.267,2.265,id_107
2021-11-05 17:00:00,2.33,2.329,2.328,id_107
2021-11-05 18:00:00,2.37,2.368,2.367,id_107
2021-11-05 19:00:00,2.381,2.38,2.379,id_107
2021-11-05 20:00:00,2.367,2.367,2.366,id_107
2021-11-05 21:00:00,2.332,2.331,2.33,id_107
2021-11-05 22:00:00,2.273,2.272,2.272,id_107
2021-11-05 23:00:00,2.187,2.186,2.186,id_107
2021-11-06 00:00:00,2.069,2.069,2.068,id_107
2021-11-06 01:00:00,1.915,1.914,1.914,id_107
2021-11-06 02:00:00,1.713,1.713,1.712,id_107
2021-11-06 03:00:00,1.445,1.444,1.444,id_107
2021-11-06 04:00:00,1.086,1.086,1.087,id_107
2021-11-06 05:00:00,0.514,0.514,0.515,id_107
2021-11-06 06:00:00,0.307,0.307,0.306,id_107
2021-11-06 07:00:00,0.275,0.274,0.274,id_107
2021-11-06 08:00:00,0.222,0.222,0.222,id_107
2021-11-06 09:00:00,0.159,0.16,0.16,id_107
2021-11-06 10:00:00,0.111,0.111,0.111,id_107
2021-11-06 11:00:00,0.032,0.032,0.032,id_107
2021-11-06 12:00:00,0.031,0.031,0.031,id_107
2021-11-06 13:00:00,0.03,0.03,0.03,id_107
2021-11-06 14:00:00,0.03,0.03,0.03,id_107
2021-11-06 15:00:00,0.025,0.026,0.026,id_107
2021-11-06 16:00:00,0.013,0.013,0.013,id_107
2021-11-06 17:00:00,0.002,0.002,0.002,id_107
2021-11-06 18:00:00,0.0,0.0,0.0,id_107
2021-11-06 19:00:00,0.0,0.0,0.0,id_107
2021-11-06 20:00:00,0.0,0.0,0.0,id_107
2021-11-06 21:00:00,0.0,0.0,0.0,id_107
2021-11-06 22:00:00,0.0,0.0,0.0,id_107
2021-11-06 23:00:00,0.0,0.0,0.0,id_107
2021-11-07 00:00:00,0.0,0.0,0.0,id_107
2021-11-07 01:00:00,0.0,0.0,0.0,id_107
2021-11-07 02:00:00,0.0,0.0,0.0,id_107
2021-11-07 03:00:00,0.0,0.0,0.0,id_107
2021-11-07 04:00:00,0.0,0.0,0.0,id_107
2021-11-07 05:00:00,0.0,0.0,0.0,id_107
2021-11-07 06:00:00,0.0,0.0,0.0,id_107
2021-11-07 07:00:00,0.0,0.0,0.0,id_107
2021-11-07 08:00:00,0.0,0.0,0.0,id_107
2021-11-07 09:00:00,0.0,0.0,0.0,id_107
2021-11-07 10:00:00,0.0,0.0,0.0,id_107
2021-11-07 11:00:00,0.0,0.0,0.0,id_107
2021-11-07 12:00:00,0.0,0.0,0.0,id_107
2021-11-07 13:00:00,0.0,0.0,0.0,id_107
2021-11-07 14:00:00,0.0,0.0,0.0,id_107
2021-11-07 15:00:00,0.0,0.0,0.0,id_107
2021-11-07 16:00:00,0.0,0.0,0.0,id_107
2021-11-07 17:00:00,0.0,0.0,0.0,id_107
2021-11-07 18:00:00,0.0,0.0,0.0,id_107
2021-11-07 19:00:00,0.002,0.003,0.003,id_107
2021-11-07 20:00:00,0.016,0.016,0.016,id_107
2021-11-07 21:00:00,0.043,0.043,0.043,id_107
2021-11-07 22:00:00,0.059,0.06,0.06,id_107
2021-11-07 23:00:00,0.066,0.067,0.067,id_107
2021-11-08 00:00:00,0.073,0.074,0.075,id_107
2021-11-08 01:00:00,0.078,0.079,0.081,id_107
2021-11-08 02:00:00,0.082,0.083,0.085,id_107
2021-11-08 03:00:00,0.084,0.086,0.088,id_107
2021-11-08 04:00:00,0.086,0.088,0.09,id_107
2021-11-08 05:00:00,0.087,0.089,0.091,id_107
2021-11-08 06:00:00,0.087,0.089,0.091,id_107
2021-11-08 07:00:00,0.12,0.122,0.123,id_107
2021-11-08 08:00:00,0.305,0.305,0.305,id_107
2021-11-08 09:00:00,0.348,0.348,0.348,id_107
2021-11-08 10:00:00,0.378,0.378,0.378,id_107
2021-11-08 11:00:00,1.14,1.14,1.139,id_107
2021-11-08 12:00:00,2.271,2.27,2.27,id_107
2021-11-08 13:00:00,2.858,2.857,2.856,id_107
2021-11-08 14:00:00,3.553,3.551,3.549,id_107
2021-11-08 15:00:00,4.055,4.053,4.05,id_107
2021-11-08 16:00:00,4.449,4.446,4.443,id_107
2021-11-08 17:00:00,4.754,4.751,4.748,id_107
2021-11-08 18:00:00,4.984,4.98,4.977,id_107
2021-11-08 19:00:00,5.145,5.142,5.139,id_107
2021-11-08 20:00:00,5.242,5.239,5.236,id_107
2021-11-08 21:00:00,5.281,5.277,5.274,id_107
2021-11-08 22:00:00,5.262,5.259,5.256,id_107
2021-11-08 23:00:00,5.19,5.187,5.184,id_107
2021-11-09 00:00:00,5.056,5.053,5.05,id_107
2021-11-09 01:00:00,4.857,4.854,4.851,id_107
2021-11-09 02:00:00,4.583,4.581,4.579,id_107
2021-11-09 03:00:00,4.171,4.169,4.167,id_107
2021-11-09 04:00:00,3.494,3.492,3.491,id_107
2021-11-09 05:00:00,2.599,2.597,2.596,id_107
2021-11-09 06:00:00,1.446,1.445,1.445,id_107
2021-11-09 07:00:00,0.637,0.637,0.637,id_107
2021-11-09 08:00:00,0.551,0.589,0.64,id_107
2021-11-09 09:00:00,0.2,0.271,0.376,id_107
2021-11-09 10:00:00,0.341,0.33,0.388,id_107
2021-11-09 11:00:00,0.58,0.51,0.494,id_107
2021-11-09 12:00:00,0.581,0.511,0.505,id_107
2021-11-09 13:00:00,0.637,0.61,0.646,id_107
2021-11-09 14:00:00,0.672,0.671,0.732,id_107
2021-11-09 15:00:00,0.675,0.683,0.755,id_107
2021-11-09 16:00:00,0.676,0.69,0.768,id_107
2021-11-09 17:00:00,0.677,0.695,0.777,id_107
2021-11-09 18:00:00,0.677,0.698,0.78,id_107
2021-11-09 19:00:00,0.678,0.701,0.784,id_107
2021-11-09 20:00:00,0.678,0.704,0.785,id_107
2021-11-09 21:00:00,0.68,0.707,0.785,id_107
2021-11-09 22:00:00,0.681,0.708,0.781,id_107
2021-11-09 23:00:00,0.682,0.709,0.775,id_107
2021-11-10 00:00:00,0.683,0.709,0.765,id_107
2021-11-10 01:00:00,0.684,0.707,0.752,id_107
2021-11-10 02:00:00,0.685,0.704,0.735,id_107
2021-11-10 03:00:00,0.68,0.681,0.682,id_107
2021-11-10 04:00:00,0.664,0.664,0.665,id_107
2021-11-10 05:00:00,0.661,0.661,0.662,id_107
2021-11-10 06:00:00,0.592,0.593,0.594,id_107
2021-11-10 07:00:00,0.275,0.275,0.275,id_107
2021-11-10 08:00:00,0.246,0.246,0.246,id_107
2021-11-10 09:00:00,0.246,0.246,0.245,id_107
2021-11-10 10:00:00,0.398,0.398,0.398,id_107
2021-11-10 11:00:00,0.526,0.526,0.525,id_107
2021-11-10 12:00:00,0.661,0.66,0.659,id_107
2021-11-10 13:00:00,0.767,0.766,0.764,id_107
2021-11-10 14:00:00,0.895,0.893,0.892,id_107
2021-11-10 15:00:00,0.938,0.937,0.936,id_107
2021-11-10 16:00:00,0.97,0.969,0.967,id_107
2021-11-10 17:00:00,0.996,0.995,0.994,id_107
2021-11-10 18:00:00,1.017,1.016,1.016,id_107
2021-11-10 19:00:00,1.063,1.062,1.062,id_107
2021-11-10 20:00:00,1.104,1.104,1.104,id_107
2021-11-10 21:00:00,1.143,1.143,1.144,id_107
2021-11-10 22:00:00,1.179,1.179,1.18,id_107
2021-11-10 23:00:00,1.211,1.211,1.212,id_107
2021-11-11 00:00:00,1.24,1.241,1.242,id_107
2021-11-11 01:00:00,1.266,1.268,1.269,id_107
2021-11-11 02:00:00,1.29,1.291,1.293,id_107
2021-11-11 03:00:00,1.311,1.312,1.314,id_107
2021-11-11 04:00:00,1.329,1.33,1.331,id_107
2021-11-11 05:00:00,1.326,1.328,1.329,id_107
2021-11-11 06:00:00,1.264,1.265,1.266,id_107
2021-11-11 07:00:00,1.186,1.187,1.187,id_107
2021-11-11 08:00:00,1.185,1.185,1.186,id_107
2021-11-11 09:00:00,1.574,1.573,1.572,id_107
2021-11-11 10:00:00,1.85,1.848,1.846,id_107
2021-11-11 11:00:00,2.167,2.166,2.165,id_107
2021-11-11 12:00:00,2.559,2.558,2.557,id_107
2021-11-11 13:00:00,2.905,2.905,2.904,id_107
2021-11-11 14:00:00,3.173,3.173,3.173,id_107
2021-11-11 15:00:00,3.35,3.35,3.35,id_107
2021-11-11 16:00:00,3.461,3.461,3.461,id_107
2021-11-11 17:00:00,3.526,3.526,3.526,id_107
2021-11-11 18:00:00,3.528,3.528,3.527,id_107
2021-11-11 19:00:00,3.487,3.486,3.485,id_107
2021-11-11 20:00:00,3.407,3.406,3.405,id_107
2021-11-11 21:00:00,3.284,3.283,3.282,id_107
2021-11-11 22:00:00,3.114,3.113,3.111,id_107
2021-11-11 23:00:00,2.886,2.885,2.884,id_107
2021-11-12 00:00:00,2.589,2.588,2.587,id_107
2021-11-12 01:00:00,2.192,2.191,2.191,id_107
2021-11-12 02:00:00,1.623,1.623,1.623,id_107
2021-11-12 03:00:00,1.075,1.076,1.077,id_107
2021-11-12 04:00:00,0.58,0.581,0.582,id_107
2021-11-12 05:00:00,0.494,0.495,0.496,id_107
2021-11-12 06:00:00,0.386,0.387,0.388,id_107
2021-11-12 07:00:00,0.258,0.26,0.262,id_107
2021-11-12 08:00:00,0.309,0.311,0.312,id_107
2021-11-12 09:00:00,0.609,0.609,0.609,id_107
2021-11-12 10:00:00,0.934,0.933,0.932,id_107
2021-11-12 11:00:00,1.145,1.143,1.142,id_107
2021-11-12 12:00:00,1.301,1.3,1.298,id_107
2021-11-12 13:00:00,1.309,1.307,1.305,id_107
2021-11-12 14:00:00,1.309,1.307,1.305,id_107
2021-11-12 15:00:00,1.304,1.302,1.3,id_107
2021-11-12 16:00:00,1.294,1.292,1.29,id_107
2021-11-12 17:00:00,1.278,1.276,1.274,id_107
2021-11-12 18:00:00,1.256,1.254,1.252,id_107
2021-11-12 19:00:00,1.23,1.228,1.226,id_107
2021-11-12 20:00:00,1.196,1.194,1.192,id_107
2021-11-12 21:00:00,1.156,1.154,1.153,id_107
2021-11-12 22:00:00,1.11,1.109,1.107,id_107
2021-11-12 23:00:00,1.057,1.055,1.054,id_107
2021-11-13 00:00:00,0.995,0.994,0.993,id_107
2021-11-13 01:00:00,0.922,0.922,0.921,id_107
2021-11-13 02:00:00,0.836,0.837,0.837,id_107
2021-11-13 03:00:00,0.743,0.744,0.745,id_107
2021-11-13 04:00:00,0.694,0.696,0.697,id_107
2021-11-13 05:00:00,0.688,0.69,0.691,id_107
2021-11-13 06:00:00,0.586,0.588,0.589,id_107
2021-11-13 07:00:00,0.436,0.437,0.439,id_107
2021-11-13 08:00:00,0.118,0.12,0.121,id_107
2021-11-13 09:00:00,0.052,0.054,0.056,id_107
2021-11-13 10:00:00,0.038,0.039,0.04,id_107
2021-11-13 11:00:00,0.035,0.036,0.036,id_107
2021-11-13 12:00:00,0.024,0.024,0.024,id_107
2021-11-13 13:00:00,0.017,0.016,0.016,id_107
2021-11-13 14:00:00,0.016,0.016,0.016,id_107
2021-11-13 15:00:00,0.014,0.014,0.014,id_107
2021-11-13 16:00:00,0.01,0.01,0.01,id_107
2021-11-13 17:00:00,0.007,0.007,0.007,id_107
2021-11-13 18:00:00,0.007,0.007,0.007,id_107
2021-11-13 19:00:00,0.005,0.005,0.005,id_107
2021-11-13 20:00:00,0.005,0.005,0.005,id_107
2021-11-13 21:00:00,0.005,0.005,0.005,id_107
2021-11-13 22:00:00,0.005,0.005,0.005,id_107
2021-11-13 23:00:00,0.005,0.005,0.005,id_107
2021-11-14 00:00:00,0.005,0.005,0.005,id_107
2021-11-14 01:00:00,0.004,0.004,0.004,id_107
2021-11-14 02:00:00,0.004,0.004,0.004,id_107
2021-11-14 03:00:00,0.004,0.004,0.004,id_107
2021-11-14 04:00:00,0.003,0.003,0.003,id_107
2021-11-14 05:00:00,0.002,0.002,0.002,id_107
2021-11-14 06:00:00,0.0,0.0,0.0,id_107
2021-11-14 07:00:00,0.0,0.0,0.0,id_107
2021-11-14 08:00:00,0.0,0.0,0.0,id_107
2021-11-14 09:00:00,0.0,0.0,0.0,id_107
2021-11-14 10:00:00,0.0,0.0,0.0,id_107
2021-11-14 11:00:00,0.0,0.0,0.0,id_107
2021-11-14 12:00:00,0.0,0.0,0.0,id_107
2021-11-14 13:00:00,0.0,0.0,0.0,id_107
2021-11-14 14:00:00,0.0,0.0,0.0,id_107
2021-11-14 15:00:00,0.0,0.0,0.0,id_107
2021-11-14 16:00:00,0.0,0.0,0.0,id_107
2021-11-14 17:00:00,0.0,0.0,0.0,id_107
2021-11-14 18:00:00,0.0,0.0,0.0,id_107
2021-11-14 19:00:00,0.011,0.012,0.013,id_107
2021-11-14 20:00:00,0.011,0.012,0.013,id_107
2021-11-14 21:00:00,0.014,0.015,0.016,id_107
2021-11-14 22:00:00,0.016,0.017,0.017,id_107
2021-11-14 23:00:00,0.016,0.017,0.018,id_107
2021-11-15 00:00:00,0.016,0.017,0.018,id_107
2021-11-15 01:00:00,0.016,0.017,0.018,id_107
2021-11-15 02:00:00,0.016,0.017,0.018,id_107
2021-11-15 03:00:00,0.016,0.017,0.018,id_107
