snap_time,security_id,bid_stdev,mid_stdev,ask_stdev
2021-11-21 00:00:00,id_144,0.0051298917604266974,0.004442616583194013,0.007254762501102072
2021-11-21 01:00:00,id_144,0.0051298917604266974,0.004442616583194013,0.007254762501102072
2021-11-21 02:00:00,id_144,0.0051298917604266974,0.004442616583194013,0.007254762501102072
2021-11-21 03:00:00,id_144,0.0051298917604266974,0.004442616583194013,0.007254762501102072
2021-11-21 04:00:00,id_144,0.005104177855341348,0.004701623459817045,0.007591546545164351
2021-11-21 05:00:00,id_144,0.005026246899501315,0.004893604849296669,0.007880689256525924
2021-11-21 06:00:00,id_144,0.004893604849296935,0.005026246899501064,0.008127277008874237
2021-11-21 07:00:00,id_144,0.004701623459817332,0.005104177855341108,0.008335087534666611
2021-11-21 08:00:00,id_144,0.004701623459817332,0.005104177855341108,0.008335087534666611
2021-11-21 09:00:00,id_144,0.004701623459817332,0.005104177855341108,0.008335087534666611
2021-11-21 10:00:00,id_144,0.004701623459817332,0.005104177855341108,0.008335087534666611
2021-11-21 11:00:00,id_144,0.004701623459817332,0.005104177855341108,0.008335087534666611
2021-11-21 12:00:00,id_144,0.004701623459817332,0.005104177855341108,0.008335087534666611
2021-11-21 13:00:00,id_144,0.004701623459817332,0.005104177855341108,0.008335087534666611
2021-11-21 14:00:00,id_144,0.004893604849296935,0.005104177855341108,0.007863975156572299
2021-11-21 15:00:00,id_144,0.005026246899501315,0.005104177855341108,0.007326950970652406
2021-11-21 16:00:00,id_144,0.005104177855341348,0.005104177855341108,0.006708203932501491
2021-11-21 17:00:00,id_144,0.0051298917604266974,0.005104177855341108,0.00598243041616357
2021-11-21 18:00:00,id_144,0.0051041778553413235,0.005104177855341108,0.005104177855343199
2021-11-21 19:00:00,id_144,0.0050262468995012684,0.005026246899501064,0.005026246899503184
2021-11-21 20:00:00,id_144,0.004893604849296864,0.004893604849296669,0.004893604849298843
2021-11-21 21:00:00,id_144,0.004701623459817233,0.004701623459817045,0.004701623459819305
2021-11-21 22:00:00,id_144,0.004442616583194197,0.004442616583194013,0.0044426165831964026
2021-11-21 23:00:00,id_144,0.0041039134083416876,0.004103913408341508,0.004103913408344091
2021-11-22 00:00:00,id_144,0.0036634754853264156,0.003663475485326235,0.003663475485329123
2021-11-22 01:00:00,id_144,0.00307793505625685,0.0030779350562566586,0.003077935056260091
2021-11-22 02:00:00,id_144,0.002236067977501672,0.002236067977501441,0.002236067977506159
2021-11-22 03:00:00,id_144,0.0,0.0,0.0
2021-11-22 04:00:00,id_144,0.0,0.0,0.0
2021-11-22 05:00:00,id_144,0.0,0.0,0.0
2021-11-22 06:00:00,id_144,0.0,0.0,0.0
2021-11-22 07:00:00,id_144,0.0,0.0,0.0
2021-11-22 08:00:00,id_144,0.0008944271910045788,0.0008944271910040487,0.0008944271910158338
2021-11-22 09:00:00,id_144,0.0008944271910045788,0.0008944271910040487,0.0008944271910158338
2021-11-22 10:00:00,id_144,0.001394538218233428,0.00139453821823306,0.0013945382182406262
2021-11-22 11:00:00,id_144,0.0025438263760696137,0.0025438263760693843,0.0025438263760735377
2021-11-22 12:00:00,id_144,0.003235900590498352,0.0032359005904981494,0.0032359005905014185
2021-11-22 13:00:00,id_144,0.0037342652345694486,0.0037342652345692534,0.0037342652345720906
2021-11-22 14:00:00,id_144,0.004110000640287878,0.004110000640287682,0.0041100006402902635
2021-11-22 15:00:00,id_144,0.004081730799035919,0.004081730799035713,0.004081730799038313
2021-11-22 16:00:00,id_144,0.004081730799035919,0.004081730799035713,0.004081730799038313
2021-11-22 17:00:00,id_144,0.004081730799035919,0.004081730799035713,0.004081730799038313
2021-11-22 18:00:00,id_144,0.004344082484436502,0.004081730799035713,0.004944694126033325
2021-11-22 19:00:00,id_144,0.0045337912565428,0.004081730799035713,0.005631443677669635
2021-11-22 20:00:00,id_144,0.00465973796417204,0.004081730799035713,0.006200806399173292
2021-11-22 21:00:00,id_144,0.004727021984517816,0.004081730799035713,0.00668285315683488
2021-11-22 22:00:00,id_144,0.004738143096193868,0.004081730799035713,0.007095402514454956
2021-11-22 23:00:00,id_144,0.004738143096193868,0.004393775501536464,0.007450008830798514
2021-11-23 00:00:00,id_144,0.005733328233372694,0.005179920747209917,0.007754625105467336
2021-11-23 01:00:00,id_144,0.006539555755071869,0.0058164919794817735,0.008014953130507941
2021-11-23 02:00:00,id_144,0.007220402379807172,0.006348642623262248,0.008235194050698509
2021-11-23 03:00:00,id_144,0.007808733302494256,0.00680092872914831,0.00841849467729282
2021-11-23 04:00:00,id_144,0.008338086363820857,0.007123718721360367,0.008444711830179016
2021-11-23 05:00:00,id_144,0.008780810416980669,0.007445238676320324,0.008550007694673494
2021-11-23 06:00:00,id_144,0.009139849129240145,0.00758443697386523,0.008417400523853905
2021-11-23 07:00:00,id_144,0.009220115309246293,0.007294374184044153,0.007794059816365365
2021-11-23 08:00:00,id_144,0.008952319473040303,0.006669535827769611,0.006939992624751676
2021-11-23 09:00:00,id_144,0.008678492638338304,0.006254488304200127,0.005837169713413055
2021-11-01 20:00:00,id_145,0.2182416514349466,0.2224680935136068,0.22813534187084297
2021-11-01 21:00:00,id_145,0.22529370304466803,0.23246699822374317,0.24089174244657596
2021-11-01 22:00:00,id_145,0.23113183182809477,0.23830135029544305,0.2464925321811043
2021-11-01 23:00:00,id_145,0.2493341184667256,0.2574033939885834,0.26612262705673684
2021-11-02 00:00:00,id_145,0.25500286892091034,0.2641548725852431,0.27365331024953166
2021-11-02 01:00:00,id_145,0.2554789671021457,0.26586305710191965,0.27628806477450707
2021-11-02 02:00:00,id_145,0.2507919876164945,0.26262637434195285,0.27416807657078973
2021-11-02 03:00:00,id_145,0.24064043388643774,0.25425604971325455,0.2671801875730666
2021-11-02 04:00:00,id_145,0.22258582614353598,0.23593008972329385,0.24825504712100566
2021-11-02 05:00:00,id_145,0.21140962359213658,0.22417458392722991,0.2356416547932142
2021-11-02 06:00:00,id_145,0.20886794493424096,0.22091408636080853,0.23146635540443158
2021-11-02 07:00:00,id_145,0.20005190773765247,0.2097459914302338,0.22049893185085617
2021-11-02 08:00:00,id_145,0.18913522731243604,0.1986666392543817,0.20932872662268254
2021-11-02 09:00:00,id_145,0.17462298486197575,0.18334074367001102,0.1933604215747862
2021-11-02 10:00:00,id_145,0.1530442918346139,0.16107300363499455,0.17064657228195074
2021-11-02 11:00:00,id_145,0.1295512091393758,0.1363090021933485,0.14501915481465882
2021-11-02 12:00:00,id_145,0.12185383824376428,0.12685564475127642,0.13412730598400308
2021-11-02 13:00:00,id_145,0.13036801149458896,0.13346845428591936,0.1388726792880142
2021-11-02 14:00:00,id_145,0.14559224784163355,0.1471066812143267,0.15063657904827926
2021-11-02 15:00:00,id_145,0.15769987317686962,0.15847470950479875,0.1609179261218851
2021-11-02 16:00:00,id_145,0.16232503941491416,0.16326780349442285,0.16552948536836523
2021-11-02 17:00:00,id_145,0.16940831077839813,0.17071790203894158,0.1729210976831555
2021-11-02 18:00:00,id_145,0.1686295037953443,0.17131564534430452,0.17526958655544267
2021-11-02 19:00:00,id_145,0.16964658999706556,0.17340543372397152,0.17871169732501982
2021-11-02 20:00:00,id_145,0.1708955116984794,0.17573241732142153,0.1823528667829146
2021-11-02 21:00:00,id_145,0.1732433974522273,0.1794040823414789,0.18751268314366595
2021-11-02 22:00:00,id_145,0.20784742638658607,0.21247426165550334,0.21883461977808963
2021-11-02 23:00:00,id_145,0.25519566646368275,0.2601394778165799,0.26649350347122613
2021-11-03 00:00:00,id_145,0.29057388501984743,0.29594570941083576,0.30254431562778394
2021-11-03 01:00:00,id_145,0.3180025409907605,0.32385067062776207,0.33080419796666477
2021-11-03 02:00:00,id_145,0.33941439045067234,0.3457726561785765,0.35314848267183724
2021-11-03 03:00:00,id_145,0.35589706343378424,0.3627978522578288,0.3706485709966274
2021-11-03 04:00:00,id_145,0.3375364089877863,0.34351044345228876,0.35048570024550035
2021-11-03 05:00:00,id_145,0.32979361133378676,0.33476525321602313,0.34075068988268536
2021-11-03 06:00:00,id_145,0.3107124114925703,0.3142418654857209,0.31883151180315267
2021-11-03 07:00:00,id_145,0.2932133052785472,0.29505019024021656,0.297974780852251
2021-11-03 08:00:00,id_145,0.27942603158834856,0.27810142133808247,0.2779490544435297
2021-11-03 09:00:00,id_145,0.30817466983711195,0.3030484840882006,0.2989296291467971
2021-11-03 10:00:00,id_145,0.33358506336110755,0.32554765763612387,0.31833526851708027
2021-11-03 11:00:00,id_145,0.3804895486119133,0.36968279507073937,0.3594610190750495
2021-11-03 12:00:00,id_145,0.41327753357857777,0.3995646611563621,0.3862114706012067
2021-11-03 13:00:00,id_145,0.44100720470902327,0.42468246961700507,0.40850560374304906
2021-11-03 14:00:00,id_145,0.4336310120428042,0.4179897253836681,0.40249558595160473
2021-11-03 15:00:00,id_145,0.4202709174793695,0.4057696909642976,0.3914151274205987
2021-11-03 16:00:00,id_145,0.38870169440953806,0.3759122377980188,0.36327357658845455
2021-11-03 17:00:00,id_145,0.349647825638439,0.3451951545674425,0.3290571408945315
2021-11-03 18:00:00,id_145,0.34238548219960613,0.3393371092058882,0.3261932386597977
2021-11-03 19:00:00,id_145,0.34240917351214095,0.3413299684592893,0.33165905130990897
2021-11-03 20:00:00,id_145,0.3471540345210105,0.348404241922328,0.3428428019400504
2021-11-03 21:00:00,id_145,0.34658072652703087,0.3498174561561749,0.34779650735209394
2021-11-03 22:00:00,id_145,0.33732677718388715,0.34037831506783656,0.33924026864218293
2021-11-03 23:00:00,id_145,0.3235647448022609,0.32711212869112705,0.3276018312958895
2021-11-04 00:00:00,id_145,0.3039684659458587,0.308131768634952,0.3104188373879113
2021-11-04 01:00:00,id_145,0.2773038175663062,0.28228695273463994,0.2866960831245289
2021-11-04 02:00:00,id_145,0.24123822441946857,0.24743596194400722,0.25461211339893686
2021-11-04 03:00:00,id_145,0.19050524754481346,0.19889967717154708,0.21037563365761136
2021-11-04 04:00:00,id_145,0.11416775226788108,0.12122500827625132,0.13642691073862082
2021-11-04 05:00:00,id_145,0.09570190491974935,0.10048371169392441,0.11684126377719488
2021-11-04 06:00:00,id_145,0.07075094847796716,0.07180842568945679,0.09092673091416101
2021-11-04 07:00:00,id_145,0.07113006526227977,0.07183700483146645,0.09078393594857624
2021-11-04 08:00:00,id_145,0.1057230088735122,0.1113100340679526,0.12710485466317473
2021-11-04 09:00:00,id_145,0.18553184398260147,0.1787659083829975,0.20745725463333262
2021-11-04 10:00:00,id_145,0.21836265555747073,0.21627440537671322,0.2417915846234857
2021-11-04 11:00:00,id_145,0.22767228727875977,0.22800712708158544,0.253158597835219
2021-11-04 12:00:00,id_145,0.2551296613076428,0.2583946135579992,0.2818938991797025
2021-11-04 13:00:00,id_145,1.1430476399681888,1.1497224596442939,1.1592321128433976
2021-11-04 14:00:00,id_145,1.5399648591875836,1.5484179056909053,1.557463937795232
2021-11-04 15:00:00,id_145,1.773623524746059,1.7830129536179686,1.791696670067964
2021-11-04 16:00:00,id_145,1.947658679477274,1.957332745057604,1.9652144031031855
2021-11-04 17:00:00,id_145,2.080321359576827,2.0898376698810086,2.0965928359216277
2021-11-04 18:00:00,id_145,2.181326444193508,2.1880531132134697,2.1912161819724436
2021-11-04 19:00:00,id_145,2.2503889580367398,2.2545261775349883,2.254291196650466
2021-11-04 20:00:00,id_145,2.2927620553502015,2.2947464340901527,2.2915284844586292
2021-11-04 21:00:00,id_145,2.3099149759542863,2.310085531096197,2.304181057014903
2021-11-04 22:00:00,id_145,2.294095792229994,2.293949757475543,2.2867802505823955
2021-11-04 23:00:00,id_145,2.2550704271254554,2.254598408943725,2.2460572448371083
2021-11-05 00:00:00,id_145,2.194012829894837,2.1931901409053,2.183107496173384
2021-11-05 01:00:00,id_145,2.1061943130370153,2.104984355900362,2.093114903692329
2021-11-05 02:00:00,id_145,1.9872452601941717,1.9855887446020952,1.9715552978765936
2021-11-05 03:00:00,id_145,1.8311286170458372,1.8289247008055962,1.8121068434736982
2021-11-05 04:00:00,id_145,1.672308074254511,1.6722016969618536,1.6549510186601324
2021-11-05 05:00:00,id_145,1.5101065873695243,1.5024264024206058,1.4949532187561834
2021-11-05 06:00:00,id_145,1.2787518021208637,1.272599457536464,1.2666912276337157
2021-11-05 07:00:00,id_145,0.9083172589470269,0.9045961126997925,0.9012173700968094
2021-11-05 08:00:00,id_145,0.16655570509904447,0.17448405976356435,0.18382956281351906
2021-11-05 09:00:00,id_145,0.13548120380794682,0.14322815349532494,0.15270294091539158
2021-11-05 10:00:00,id_145,0.10695602576459036,0.11449080346885313,0.12418306467723618
2021-11-05 11:00:00,id_145,0.12483984213462382,0.13358758953938613,0.14405220864599236
2021-11-05 12:00:00,id_145,0.1274319710152416,0.13679445539316246,0.14775410538422878
2021-11-05 13:00:00,id_145,0.13119385766666425,0.14123091161191645,0.15272605980023293
2021-11-05 14:00:00,id_145,0.13097451288820686,0.14460747915067151,0.15289524062331772
2021-11-05 15:00:00,id_145,0.1340758107426655,0.14783982041383872,0.1568262762455696
2021-11-05 16:00:00,id_145,0.1364014271996174,0.15007710956633438,0.1594004618463861
2021-11-05 17:00:00,id_145,0.13976721953978335,0.15310009410769643,0.16258400864912936
2021-11-05 18:00:00,id_145,0.13723100721809386,0.14741592385240862,0.1557717860913985
2021-11-05 19:00:00,id_145,0.13299399224653524,0.1400805477873962,0.14745572707551105
2021-11-05 20:00:00,id_145,0.1315006904123877,0.13587202763899844,0.14238960636225942
2021-11-05 21:00:00,id_145,0.1293661775531925,0.13128766126333394,0.13716424077494696
2021-11-05 22:00:00,id_145,0.12332604336190743,0.12427598371852233,0.13028070907810546
2021-11-05 23:00:00,id_145,0.12273660511217087,0.12364227229239796,0.12966876830479815
2021-11-06 00:00:00,id_145,0.12259116402750597,0.12348568049414137,0.12951756637614537
2021-11-06 01:00:00,id_145,0.12259116402750597,0.12348568049414137,0.12951756637614537
2021-11-06 02:00:00,id_145,0.1224454642203834,0.12332880451842251,0.12936610635589
2021-11-06 03:00:00,id_145,0.12229950476612708,0.12317164327942455,0.12921438733645751
2021-11-06 04:00:00,id_145,0.12640577590375143,0.12862984847491712,0.13517523714364754
2021-11-06 05:00:00,id_145,0.12406542171789854,0.1261559874989612,0.13076229941144227
2021-11-06 06:00:00,id_145,0.124456613335259,0.12641436261981825,0.12928559776507573
2021-11-06 07:00:00,id_145,0.11737745871081268,0.11851392111320744,0.11850889373686734
2021-11-06 08:00:00,id_145,0.11893235770027169,0.12032852408366801,0.12080667461518102
2021-11-06 09:00:00,id_145,0.1193785527891845,0.12083781876960532,0.12143393265475377
2021-11-06 10:00:00,id_145,0.12115203333757789,0.12221094800964856,0.12592453880671353
2021-11-06 11:00:00,id_145,0.12191220923589631,0.12314991729273103,0.12701570561817738
2021-11-06 12:00:00,id_145,0.12296343882265473,0.12446583772580103,0.12855836274462365
2021-11-06 13:00:00,id_145,0.12296343882265473,0.12446583772580103,0.12855836274462365
2021-11-06 14:00:00,id_145,0.12106668115998201,0.12502849242744696,0.13123502420827554
2021-11-06 15:00:00,id_145,0.11834250792437002,0.12502849242744696,0.1334176268635222
2021-11-06 16:00:00,id_145,0.11549718257095964,0.12502849242744696,0.1355165556015374
2021-11-06 17:00:00,id_145,0.11252151477425434,0.12502849242744696,0.13753564131372736
2021-11-06 18:00:00,id_145,0.12323997770711675,0.1317453684394981,0.14136063436249766
2021-11-06 19:00:00,id_145,0.12816929593721,0.13314416405178467,0.14002255457415805
2021-11-06 20:00:00,id_145,0.13053810695888207,0.13251017835780368,0.13701013216470131
2021-11-06 21:00:00,id_145,0.1304859339061338,0.12981363159300446,0.13220896537797774
2021-11-06 22:00:00,id_145,0.1304859339061338,0.12981363159300446,0.13220896537797774
2021-11-06 23:00:00,id_145,0.1304859339061338,0.12981363159300446,0.13220896537797774
2021-11-07 00:00:00,id_145,0.1304859339061338,0.12981363159300446,0.13220896537797774
2021-11-07 01:00:00,id_145,0.1304859339061338,0.12981363159300446,0.13220896537797774
2021-11-07 02:00:00,id_145,0.1304859339061338,0.12981363159300446,0.13220896537797774
2021-11-07 03:00:00,id_145,0.1304859339061338,0.12981363159300446,0.13220896537797774
2021-11-07 04:00:00,id_145,0.13611600122491543,0.13554082702075257,0.13779728627684443
2021-11-07 05:00:00,id_145,0.14057775522160462,0.13986459617484978,0.14177075639362458
2021-11-07 06:00:00,id_145,0.14397985056391935,0.14291237654037167,0.14426287227068788
2021-11-07 07:00:00,id_145,0.1463961820036665,0.14476478199223422,0.14534985018006621
2021-11-07 08:00:00,id_145,0.1463961820036665,0.14476478199223422,0.14534985018006621
2021-11-07 09:00:00,id_145,0.1463961820036665,0.14476478199223422,0.14534985018006621
2021-11-07 10:00:00,id_145,0.1463961820036665,0.14476478199223422,0.14534985018006621
2021-11-07 11:00:00,id_145,0.1463961820036665,0.14476478199223422,0.14534985018006621
2021-11-07 12:00:00,id_145,0.1463961820036665,0.14476478199223422,0.14534985018006621
2021-11-07 13:00:00,id_145,0.1463961820036665,0.14476478199223422,0.14534985018006621
2021-11-07 14:00:00,id_145,0.13970740100196669,0.14095445326321826,0.14430322606453003
2021-11-07 15:00:00,id_145,0.13239593728855042,0.13694409155024637,0.1432416067165407
2021-11-07 16:00:00,id_145,0.12435200461841789,0.13271556447013866,0.14216465620428834
2021-11-07 17:00:00,id_145,0.11542256460952537,0.12824729401062848,0.14107202341170613
2021-11-07 18:00:00,id_145,0.11275954375637273,0.12543312423567488,0.1381227008772668
2021-11-07 19:00:00,id_145,0.10946058518090135,0.12186795581908408,0.13430475448240223
2021-11-07 20:00:00,id_145,0.10538137992293119,0.1173887927168612,0.12943865026274629
2021-11-07 21:00:00,id_145,0.10063728760014257,0.11212761983207525,0.12366753168219989
2021-11-07 22:00:00,id_145,0.094838440034331,0.10564822200783557,0.11651383799789422
2021-11-07 23:00:00,id_145,0.08762763126307242,0.09779356841808783,0.10814468462860585
2021-11-08 00:00:00,id_145,0.07909906295764187,0.08865885192096287,0.09854355794987639
2021-11-08 01:00:00,id_145,0.06872084088035674,0.07773077709732318,0.08722559241022904
2021-11-08 02:00:00,id_145,0.05565029221787509,0.06434406710266007,0.07368903205362132
2021-11-08 03:00:00,id_145,0.03698916303229404,0.04620699448928325,0.05611314484099964
2021-11-08 04:00:00,id_145,0.0377296201208175,0.04766357455890884,0.05827884894602241
2021-11-08 05:00:00,id_145,0.0379581871445844,0.048423776486415854,0.059567125097389186
2021-11-08 06:00:00,id_145,0.037684179603063056,0.04852034324027138,0.06003448590294707
2021-11-08 07:00:00,id_145,0.03677988613270653,0.04782988795552404,0.059567560252819125
2021-11-08 08:00:00,id_145,0.037785043305772016,0.04712263142444749,0.057784367971291634
2021-11-08 09:00:00,id_145,0.050261013694702296,0.05530349063644096,0.0625814713015173
2021-11-08 10:00:00,id_145,0.047675758186647425,0.05336476141411553,0.058938741818134535
2021-11-08 11:00:00,id_145,0.0458910067182998,0.05778794376854104,0.0548701123971248
2021-11-08 12:00:00,id_145,0.04335072114665241,0.056239780103132915,0.04976077796766003
2021-11-08 13:00:00,id_145,0.040805356623830315,0.05102651243532075,0.04366536351978697
2021-11-08 14:00:00,id_145,0.04978601579167098,0.05075910600179485,0.04834595721409057
2021-11-08 15:00:00,id_145,0.05184912322243111,0.04938167676371676,0.04756895272293859
2021-11-08 16:00:00,id_145,0.054630962880500816,0.049745906999009736,0.04719572906635189
2021-11-08 17:00:00,id_145,0.05832645669205954,0.050420148674559684,0.04689163625063981
2021-11-08 18:00:00,id_145,0.05497729840329003,0.04497649354176146,0.04303267635730759
2021-11-08 19:00:00,id_145,0.05412045019397091,0.04403689568803002,0.044397510275726956
2021-11-08 20:00:00,id_145,0.05323457001787058,0.042932579001653134,0.0453875240538178
2021-11-08 21:00:00,id_145,0.05222094379943128,0.04153339712298173,0.045955019458379924
2021-11-08 22:00:00,id_145,0.05134772452026112,0.0401551520289745,0.04633001610584031
2021-11-08 23:00:00,id_145,0.05711440847556681,0.04571709829566354,0.05187478976747773
2021-11-09 00:00:00,id_145,0.10358043085213492,0.09787442503828822,0.10396710827417283
2021-11-09 01:00:00,id_145,0.13088149671297966,0.12650282053334397,0.1336470572765556
2021-11-09 02:00:00,id_145,0.14988407932285966,0.1461531205808591,0.15442837420884825
2021-11-09 03:00:00,id_145,0.1633888665366938,0.16004388188621113,0.16951029893489805
2021-11-09 04:00:00,id_145,0.17449262048259354,0.1703112195295093,0.17979341104591326
2021-11-09 05:00:00,id_145,0.18533254925513962,0.18088250016530047,0.19044410665806338
2021-11-09 06:00:00,id_145,0.18862697419074542,0.1857258479665451,0.19161621421545058
2021-11-09 07:00:00,id_145,0.19166867073083324,0.1918016836892999,0.19250566395699775
2021-11-09 08:00:00,id_145,0.2035002983904145,0.20343654506024833,0.19762664593075566
2021-11-09 09:00:00,id_145,0.19928485925729095,0.19859359446061547,0.19118405054250798
2021-11-09 10:00:00,id_145,0.1970574876446715,0.19258034550476552,0.18680633899068674
2021-11-09 11:00:00,id_145,0.19282121734363802,0.18542452515071056,0.17936634775831273
2021-11-09 12:00:00,id_145,0.18891977067691812,0.17974827193664109,0.17164792415304853
2021-11-09 13:00:00,id_145,0.1869016011103686,0.17631984789236763,0.16642623425219497
2021-11-09 14:00:00,id_145,0.185135642940772,0.17397378787061807,0.16360228371523472
2021-11-09 15:00:00,id_145,0.18590859234620022,0.1725139259756281,0.1602401056145635
2021-11-09 16:00:00,id_145,0.18667693165843713,0.1742034439504819,0.1638110536169746
2021-11-09 17:00:00,id_145,0.18386215938989203,0.16720058986926387,0.16308263879572532
2021-11-09 18:00:00,id_145,0.1818034947632901,0.16505161996366405,0.1610992042279936
2021-11-09 19:00:00,id_145,0.1865105187459477,0.16837500561481103,0.16235166321987962
2021-11-09 20:00:00,id_145,0.18844323080031689,0.17057066876254917,0.16351785890794995
2021-11-09 21:00:00,id_145,0.1884022220863999,0.17086201077569474,0.1629791298319747
2021-11-09 22:00:00,id_145,0.18638618983384309,0.1692588655533846,0.16071833214385822
2021-11-09 23:00:00,id_145,0.1808508964887302,0.16549717087738555,0.15809747217509917
2021-11-10 00:00:00,id_145,0.17395701805100727,0.15988679511651013,0.15292797641803224
2021-11-10 01:00:00,id_145,0.16483417320299293,0.1519655358781522,0.14537669824413726
2021-11-10 02:00:00,id_145,0.15356927177811855,0.141839180208087,0.13554993611891056
2021-11-10 03:00:00,id_145,0.13917719082158528,0.12851744870269316,0.1224203357408134
2021-11-10 04:00:00,id_145,0.0912311071875826,0.08666054702413792,0.08573623825583926
2021-11-10 05:00:00,id_145,0.07643846112870692,0.07169598014127042,0.069417540425192
2021-11-10 06:00:00,id_145,0.06508566723123756,0.05971360219499061,0.055306565925509206
2021-11-10 07:00:00,id_145,0.05710781009347364,0.054308183184357775,0.051213543364489245
2021-11-10 08:00:00,id_145,0.049943250689775086,0.0440837930924431,0.04185610277768248
2021-11-10 09:00:00,id_145,0.0419120240879148,0.03675489974850379,0.03472329223945334
2021-11-10 10:00:00,id_145,0.04454639066232737,0.040172798112082235,0.04705557937441995
2021-11-10 11:00:00,id_145,0.04733961148739533,0.04852255875522315,0.05575559611044272
2021-11-10 12:00:00,id_145,0.05857282354371184,0.06405239814522198,0.07224650545363721
2021-11-10 13:00:00,id_145,0.06871651816273237,0.07373920811493105,0.08516701655075892
2021-11-10 14:00:00,id_145,0.09271658498654395,0.0955283298996535,0.1029589313768485
2021-11-10 15:00:00,id_145,0.11289222561917721,0.11256093962474908,0.11664244272561998
2021-11-10 16:00:00,id_145,0.12801232208366184,0.1262420184980796,0.12772427940788242
2021-11-10 17:00:00,id_145,0.13972782518727953,0.13944871674881207,0.14144442268310792
2021-11-10 18:00:00,id_145,0.15229661804652478,0.1493656758736963,0.14799447348412045
2021-11-10 19:00:00,id_145,0.16020443354134678,0.1564069779798361,0.15364745265756255
2021-11-10 20:00:00,id_145,0.16546903033494817,0.16066701958347726,0.1564763492226629
2021-11-10 21:00:00,id_145,0.16809323062464504,0.1625745683646204,0.1572563913888139
2021-11-10 22:00:00,id_145,0.16905714612377168,0.16302249042449848,0.1567592589425291
2021-11-10 23:00:00,id_145,0.16445076522117516,0.15831145440154346,0.15184548110705168
2021-11-11 00:00:00,id_145,0.16266322546498388,0.1565411355556352,0.1500405981059807
2021-11-11 01:00:00,id_145,0.16078686193624075,0.15468164510236518,0.14814309627767763
2021-11-11 02:00:00,id_145,0.15876442818060432,0.1526762683278623,0.14609484167557374
2021-11-11 03:00:00,id_145,0.15680377285585334,0.15072994591232333,0.1441044348125068
2021-11-11 04:00:00,id_145,0.1445695526390364,0.1378115256237005,0.1301236142087106
2021-11-11 05:00:00,id_145,0.14601461362602164,0.13716045450107833,0.12671195567735308
2021-11-11 06:00:00,id_145,0.1483468786067182,0.13887525930619696,0.13086171417911055
2021-11-11 07:00:00,id_145,0.15149893285272437,0.14234639279623604,0.13458684273693017
2021-11-11 08:00:00,id_145,0.15149308590350558,0.14248798166399598,0.13486192480010775
2021-11-11 09:00:00,id_145,0.15149308590350558,0.14251011200592895,0.1349980909134037
2021-11-11 10:00:00,id_145,0.15012805350236516,0.14176221339751816,0.1349980909134037
2021-11-11 11:00:00,id_145,0.14721832990132488,0.14020213374003349,0.1345884636596451
2021-11-11 12:00:00,id_145,0.14503943139345013,0.13867196768290166,0.13372019027471393
2021-11-11 13:00:00,id_145,0.14196918615259463,0.1348729061200146,0.12913382215340696
2021-11-11 14:00:00,id_145,0.13619384531263,0.13093908091368847,0.1270604200360489
2021-11-11 15:00:00,id_145,0.1295637267544982,0.12803153708937828,0.12491891611319336
2021-11-11 16:00:00,id_145,0.12246492656219043,0.12216402160079472,0.12066288106146313
2021-11-11 17:00:00,id_145,0.11515827471120625,0.11636924522600026,0.11614524425544924
2021-11-11 18:00:00,id_145,0.11123771474562962,0.11307622148819774,0.11336084386177028
2021-11-11 19:00:00,id_145,0.11603467822272408,0.11637402279648722,0.11565733189492466
2021-11-11 20:00:00,id_145,0.11587520407176066,0.11478697992710035,0.11323840709805824
2021-11-11 21:00:00,id_145,0.11395509028947638,0.1116952728243712,0.10954427127158015
2021-11-11 22:00:00,id_145,0.11028581276673609,0.1070716092044308,0.10454009555643246
2021-11-11 23:00:00,id_145,0.10613157634568313,0.10175481404747802,0.09845772536582016
2021-11-12 00:00:00,id_145,0.10439894596533142,0.09997116991120866,0.09667377318101003
2021-11-12 01:00:00,id_145,0.1026268146079129,0.09814439455127726,0.09484517855293219
2021-11-12 02:00:00,id_145,0.1018275506754774,0.09731979796821205,0.09401965080153643
2021-11-12 03:00:00,id_145,0.1011599414826711,0.09663068011626276,0.09332967528859419
2021-11-12 04:00:00,id_145,0.10789264217017597,0.10341266400481952,0.09960425310619364
2021-11-12 05:00:00,id_145,0.11346911878864727,0.10903875155068338,0.10469420068893573
2021-11-12 06:00:00,id_145,0.11709423499220173,0.11204779290433058,0.10659086499320752
2021-11-12 07:00:00,id_145,0.12004706039930424,0.11410093638619068,0.10710598231363364
2021-11-12 08:00:00,id_145,0.1290791551314988,0.12138969435142342,0.11218643728421905
2021-11-12 09:00:00,id_145,0.13482135109289672,0.12513385201874003,0.11324754848049273
2021-11-12 10:00:00,id_145,0.1364591971982386,0.12579382410995368,0.11220754677217921
2021-11-12 11:00:00,id_145,0.13711628516657848,0.12267139191650363,0.1090063101746578
2021-11-12 12:00:00,id_145,0.13446142814161405,0.12225720030456876,0.11175846547471018
2021-11-12 13:00:00,id_145,0.13530925231031757,0.12554965938349424,0.11796389668475495
2021-11-12 14:00:00,id_145,0.13168297562102993,0.12424958229304289,0.11920326238470497
2021-11-12 15:00:00,id_145,0.13337969452099527,0.12903257754697714,0.12708398331728696
2021-11-12 16:00:00,id_145,0.13504730463604733,0.12866904001309076,0.1252899663097317
